"","country","year","internet","population","gdpc","totalnet","gdpc_group","internet_grp"
"940","Jamaica",2009,24.3,2795839,4335.17841077413,679388,"Low-Middle Income","Low"
"941","Jamaica",2010,27.67,2810464,4704.04775962425,777655,"Low-Middle Income","Low"
"942","Jamaica",2011,37.43861341,2825932,5111.46598710697,1057989,"Low-Middle Income","Moderate"
"943","Jamaica",2012,33.79,2842128,5209.85926362567,960355,"Low-Middle Income","Low"
"944","Jamaica",2013,37.1,2858710,4989.73408891012,1060581,"Low-Middle Income","Low"
"945","Jamaica",2014,40.4027351,2875137,4834.28400949801,1161633,"Low-Middle Income","Moderate"
"946","Jamaica",2015,42.22122119,2891024,4907.927415189,1220625,"Low-Middle Income","Moderate"
"947","Jamaica",2016,44.36685637,2906242,4843.74989999401,1289408,"Low-Middle Income","Moderate"
"948","Jamaica",2017,55.07206705,2920848,5070.0995030616,1608571,"Low-Middle Income","Moderate"
"949","Japan",2007,74.3,128001000,35275.2196938569,95104743,"Upper Income","High"
"950","Japan",2008,75.4,128063000,39339.2998689044,96559502,"Upper Income","High"
"951","Japan",2009,78,128047000,40855.1804003441,99876660,"Upper Income","High"
"952","Japan",2010,78.21,128070000,44507.6763859172,100163547,"Upper Income","High"
"953","Japan",2011,79.05411352,127833000,48167.9972684965,101057244,"Upper Income","High"
"954","Japan",2012,79.4964,127629000,48603.4766497749,101460460,"Upper Income","High"
"955","Japan",2013,88.21942891,127445000,40454.4474578903,112431251,"Upper Income","High"
"956","Japan",2014,89.10683302,127276000,38109.4121125573,113411612,"Upper Income","High"
"957","Japan",2015,91.05802839,127141000,34524.4698609337,115772087,"Upper Income","High"
"958","Japan",2016,93.18272128,126994511,38761.8181501925,118336941,"Upper Income","High"
"959","Japan",2017,91.72654724,126785797,38386.5111457057,116296233,"Upper Income","High"
"960","Jordan",2007,20,6255290,2735.37876694903,1251058,"Low-Middle Income","Low"
"961","Jordan",2008,23,6556473,3455.76995322946,1507988,"Low-Middle Income","Low"
"962","Jordan",2009,26,6893258,3559.69210151978,1792247,"Low-Middle Income","Low"
"963","Jordan",2010,27.2,7261541,3736.64546207921,1975139,"Low-Middle Income","Low"
"964","Jordan",2011,34.9,7662858,3852.89002548782,2674337,"Low-Middle Income","Low"
"965","Jordan",2012,37,8089963,3910.34689406377,2993286,"Low-Middle Income","Low"
"966","Jordan",2013,41.4,8518992,4044.42686891185,3526862,"Low-Middle Income","Moderate"
"967","Jordan",2014,46.2,8918822,4131.44735046027,4120495,"Low-Middle Income","Moderate"
"968","Jordan",2015,60.11438269,9266573,4164.10876894014,5570543,"Low-Middle Income","Moderate"
"969","Jordan",2016,62.30219257,9554286,4175.35660192301,5952529,"Low-Middle Income","Moderate"
"970","Jordan",2017,66.79031443,9785840,4231.51827999134,6535993,"Low-Middle Income","Moderate"
"971","Kazakhstan",2007,4.02,15484192,6771.41479681885,622464,"Upper-Middle Income","Low"
"972","Kazakhstan",2008,11,15776938,8458.01715432982,1735463,"Upper-Middle Income","Low"
"973","Kazakhstan",2009,18.2,16092822,7165.22317483703,2928893,"Upper-Middle Income","Low"
"974","Kazakhstan",2010,31.6,16321872,9070.48825285747,5157711,"Upper-Middle Income","Low"
"975","Kazakhstan",2011,50.6,16557202,11634.0012021103,8377944,"Upper-Middle Income","Moderate"
"976","Kazakhstan",2012,61.90662747,16792090,12386.6992652963,10395416,"Upper-Middle Income","Moderate"
"977","Kazakhstan",2013,63.30422443,17035551,13890.6309562926,10784223,"Upper-Middle Income","Moderate"
"978","Kazakhstan",2014,66,17288285,12807.2606866152,11410268,"Upper-Middle Income","Moderate"
"979","Kazakhstan",2015,70.8299336,17542806,10510.7718884149,12425557,"Upper-Middle Income","High"
"980","Kazakhstan",2016,74.58772647,17794055,7714.84184376024,13272181,"Upper-Middle Income","High"
"981","Kazakhstan",2017,76.42674823,18037776,9247.58133129626,13785685,"Upper-Middle Income","High"
"982","Kenya",2007,4.4,38705934,825.666554958746,1703061,"Low Income","Low"
"983","Kenya",2008,5.2,39791984,902.06995780481,2069183,"Low Income","Low"
"984","Kenya",2009,6.1,40901798,905.131653352153,2495009,"Low Income","Low"
"985","Kenya",2010,7.2,42030684,951.687779975318,3026209,"Low Income","Low"
"986","Kenya",2011,8.8,43178270,971.633036511422,3799687,"Low Income","Low"
"987","Kenya",2012,10.5,44343469,1136.86989308435,4656064,"Low Income","Low"
"988","Kenya",2013,13,45519986,1210.38543482726,5917598,"Low Income","Low"
"989","Kenya",2014,16.5,46700063,1315.80222496925,7705510,"Low Income","Low"
"990","Kenya",2015,16.58785485,47878339,1336.88326508851,7941989,"Low Income","Low"
"991","Kenya",2016,16.6,49051531,1410.53202527561,8142554,"Low Income","Low"
"992","Kenya",2017,17.82710021,50221146,1572.34573373101,8952974,"Low Income","Low"
"993","Kiribati",2007,6,96531,1374.39519895558,5791,"Low Income","Low"
"994","Kiribati",2008,7,98760,1428.13497671411,6913,"Low Income","Low"
"995","Kiribati",2009,8.97,100928,1312.02500072452,9053,"Low Income","Low"
"996","Kiribati",2010,9.07,102930,1516.76766004642,9335,"Low Income","Low"
"997","Kiribati",2011,10,104735,1734.90239727549,10473,"Low-Middle Income","Low"
"998","Kiribati",2012,10.74679768,106359,1788.69039384231,11430,"Low-Middle Income","Low"
"999","Kiribati",2013,11.5,107887,1715.8130414831,12407,"Low-Middle Income","Low"
"1000","Kiribati",2014,12.25,109387,1642.82266908029,13399,"Low Income","Low"
"1001","Kiribati",2015,12.99748389,110927,1542.61696824336,14417,"Low Income","Low"
"1002","Kiribati",2016,13.7,112529,1584.73702805528,15416,"Low Income","Low"
"1003","Kiribati",2017,14.58181818,114153,1640.57195968174,16645,"Low Income","Low"
"1004","Korea, Rep.",2007,78.8,48683638,24086.4104391677,38362706,"Upper Income","High"
"1005","Korea, Rep.",2008,81,49054708,21350.427979823,39734313,"Upper Income","High"
"1006","Korea, Rep.",2009,81.6,49307835,19143.8516053025,40235193,"Upper-Middle Income","High"
"1007","Korea, Rep.",2010,83.7,49554112,23087.2256438476,41476791,"Upper Income","High"
"1008","Korea, Rep.",2011,83.75912015,49936638,25096.2638838239,41826488,"Upper Income","High"
"1009","Korea, Rep.",2012,84.07,50199853,25466.7605170594,42203016,"Upper Income","High"
"1010","Korea, Rep.",2013,84.77,50428893,27182.7343101936,42748572,"Upper Income","High"
"1011","Korea, Rep.",2014,87.55682649,50746659,29249.5752209742,44432164,"Upper Income","High"
"1012","Korea, Rep.",2015,89.8962558,51014947,28732.2310762599,45860527,"Upper Income","High"
"1013","Korea, Rep.",2016,92.84302568,51217803,29288.8704389833,47552157,"Upper Income","High"
"1014","Korea, Rep.",2017,95.06942188,51361911,31616.8434004683,48829471,"Upper Income","High"
"1015","Kuwait",2007,34.8,2504026,45782.1485715013,871401,"Upper Income","Low"
"1016","Kuwait",2008,42,2656010,55494.9300965412,1115524,"Upper Income","Moderate"
"1017","Kuwait",2009,50.8,2821041,37561.7259257377,1433088,"Upper Income","Moderate"
"1018","Kuwait",2010,61.4,2991884,38577.4982788212,1837016,"Upper Income","Moderate"
"1019","Kuwait",2011,65.76907069,3168054,48631.7834045849,2083599,"Upper Income","Moderate"
"1020","Kuwait",2012,70.45,3348852,51979.1206895335,2359266,"Upper Income","High"
"1021","Kuwait",2013,75.46,3526382,49388.0533799687,2661007,"Upper Income","High"
"1022","Kuwait",2014,78.7,3690939,44062.3409134598,2904768,"Upper Income","High"
"1023","Kuwait",2015,72,3835588,29869.552753237,2761623,"Upper Income","High"
"1024","Kuwait",2016,78.36738376,3956862,27653.1576200281,3100889,"Upper Income","High"
"1025","Kuwait",2017,97.99998933,4056102,29759.4674424751,3974979,"Upper Income","High"
"1026","Kyrgyz Republic",2007,14.03,5268400,721.768690838857,739156,"Low Income","Low"
"1027","Kyrgyz Republic",2008,15.7,5318700,966.393627185372,835035,"Low Income","Low"
"1028","Kyrgyz Republic",2009,16,5383300,871.224389337854,861328,"Low Income","Low"
"1029","Kyrgyz Republic",2010,16.3,5447900,880.037775119109,888007,"Low Income","Low"
"1030","Kyrgyz Republic",2011,17.5,5514600,1123.8831680627,965055,"Low Income","Low"
"1031","Kyrgyz Republic",2012,19.8,5607200,1177.97473487848,1110225,"Low Income","Low"
"1032","Kyrgyz Republic",2013,23,5719600,1282.43716202467,1315508,"Low Income","Low"
"1033","Kyrgyz Republic",2014,28.3,5835500,1279.76978265986,1651446,"Low Income","Low"
"1034","Kyrgyz Republic",2015,30.24704278,5956900,1121.08283510739,1801786,"Low Income","Low"
"1035","Kyrgyz Republic",2016,37,6079500,1120.66651300848,2249415,"Low Income","Low"
"1036","Kyrgyz Republic",2017,38.19903776,6198200,1242.76964282023,2367652,"Low Income","Moderate"
"1037","Lao PDR",2007,1.64,5944950,710.344576075256,97497,"Low Income","Low"
"1038","Lao PDR",2008,3.55,6046630,900.322182853581,214655,"Low Income","Low"
"1039","Lao PDR",2009,6,6148621,948.654240859712,368917,"Low Income","Low"
"1040","Lao PDR",2010,7,6249168,1140.59865722652,437441,"Low Income","Low"
"1041","Lao PDR",2011,9,6347564,1378.36201638757,571280,"Low Income","Low"
"1042","Lao PDR",2012,10.74767619,6444527,1581.39613965165,692636,"Low Income","Low"
"1043","Lao PDR",2013,12.5,6541302,1825.66567150301,817662,"Low-Middle Income","Low"
"1044","Lao PDR",2014,14.26,6639763,1998.3331079631,946830,"Low-Middle Income","Low"
"1045","Lao PDR",2015,18.2,6741160,2134.71306235123,1226891,"Low-Middle Income","Low"
"1046","Lao PDR",2016,21.87,6845848,2308.79980768962,1497186,"Low-Middle Income","Low"
"1047","Lao PDR",2017,25.51043508,6953031,2423.84759760338,1773748,"Low-Middle Income","Low"
"1048","Latvia",2007,59.17,2200325,20050.8603104331,1301932,"Upper-Middle Income","Moderate"
"1049","Latvia",2008,63.41,2177322,23365.1775896416,1380639,"Upper Income","Moderate"
"1050","Latvia",2009,66.84,2141669,17486.1854024262,1431491,"Upper-Middle Income","Moderate"
"1051","Latvia",2010,68.42,2097555,16197.2931478365,1435147,"Upper-Middle Income","High"
"1052","Latvia",2011,69.74995456,2059709,19771.0351180042,1436646,"Upper-Middle Income","High"
"1053","Latvia",2012,73.11994377,2034319,19815.4070091409,1487492,"Upper-Middle Income","High"
"1054","Latvia",2013,75.2344,2012647,21514.9343039876,1514202,"Upper Income","High"
"1055","Latvia",2014,75.83,1993782,15734.4654381528,1511884,"Upper-Middle Income","High"
"1056","Latvia",2015,79.20058292,1977527,13780.1459833762,1566212,"Upper-Middle Income","High"
"1057","Latvia",2016,79.84209778,1959537,14325.5175736568,1564535,"Upper-Middle Income","High"
"1058","Latvia",2017,80.114077,1942248,15682.2214493267,1556014,"Upper-Middle Income","High"
"1059","Lebanon",2007,18.74,4767347,5207.79272300926,893400,"Low-Middle Income","Low"
"1060","Lebanon",2008,22.53,4764745,6111.32728102035,1073497,"Upper-Middle Income","Low"
"1061","Lebanon",2009,30.14,4813026,7354.95360478492,1450646,"Upper-Middle Income","Low"
"1062","Lebanon",2010,43.68,4953064,7761.64148945415,2163498,"Upper-Middle Income","Moderate"
"1063","Lebanon",2011,52,5202022,7675.30893971499,2705051,"Upper-Middle Income","Moderate"
"1064","Lebanon",2012,61.24978572,5537620,7952.15123928179,3391780,"Upper-Middle Income","Moderate"
"1065","Lebanon",2013,70.5,5913016,7933.2332493476,4168676,"Upper-Middle Income","High"
"1066","Lebanon",2014,73,6261046,7687.93051905549,4570563,"Upper-Middle Income","High"
"1067","Lebanon",2015,74,6532681,7644.54514657966,4834183,"Upper-Middle Income","High"
"1068","Lebanon",2016,76.11,6714281,7626.30019562992,5110239,"Upper-Middle Income","High"
"1069","Lebanon",2017,78.18077489,6819373,7792.5988604995,5331438,"Upper-Middle Income","High"
"1070","Lesotho",2007,3.44543126,1986926,846.542320764829,68458,"Low Income","Low"
"1071","Lesotho",2008,3.58,1987130,889.134285513762,71139,"Low Income","Low"
"1072","Lesotho",2009,3.72,1990135,874.729860474201,74033,"Low Income","Low"
"1073","Lesotho",2010,3.86,1995575,1119.84364083093,77029,"Low Income","Low"
"1074","Lesotho",2011,7,2003793,1287.26953644869,140265,"Low Income","Low"
"1075","Lesotho",2012,10,2014988,1229.63623247423,201498,"Low Income","Low"
"1076","Lesotho",2013,15,2028528,1166.9117557183,304279,"Low Income","Low"
"1077","Lesotho",2014,22,2043448,1194.5756269342,449558,"Low Income","Low"
"1078","Lesotho",2015,25,2059011,1146.06468787308,514752,"Low Income","Low"
"1079","Lesotho",2016,32.45385695,2075041,1018.93109291945,673430,"Low Income","Low"
"1080","Lesotho",2017,29.78780333,2091532,1102.94441037887,623021,"Low Income","Low"
"1081","Liberia",2007,0.551376581,3461911,396.601761281558,19088,"Low Income","Low"
"1082","Liberia",2008,0.53,3607863,478.399540115575,19121,"Low Income","Low"
"1083","Liberia",2009,2,3754129,470.948121388477,75082,"Low Income","Low"
"1084","Liberia",2010,2.3,3891357,513.44556667507,89501,"Low Income","Low"
"1085","Liberia",2011,2.5,4017446,596.89663532503,100436,"Low Income","Low"
"1086","Liberia",2012,2.6,4135662,657.935779084461,107527,"Low Income","Low"
"1087","Liberia",2013,3.2,4248337,721.929545608081,135946,"Low Income","Low"
"1088","Liberia",2014,5.41,4359508,721.182298552956,235849,"Low Income","Low"
"1089","Liberia",2015,33,4472229,710.384016560869,1475835,"Low Income","Low"
"1090","Liberia",2016,7.319106411,4586788,714.623392230031,335711,"Low Income","Low"
"1091","Liberia",2017,7.984479722,4702224,698.702358713664,375448,"Low Income","Low"
"1092","Libya",2007,4.721999379,5974786,11300.1932349905,282129,"Upper-Middle Income","Low"
"1093","Libya",2008,9,6058740,14382.5952856913,545286,"Upper-Middle Income","Low"
"1094","Libya",2009,10.8,6133987,10275.261539034,662470,"Upper-Middle Income","Low"
"1095","Libya",2010,14,6197667,12064.7729057622,867673,"Upper-Middle Income","Low"
"1096","Libya",2011,14,6247438,5554.18005326459,874641,"Low-Middle Income","Low"
"1097","Libya",2013,16.5,6320350,10363.8042471988,1042857,"Upper-Middle Income","Low"
"1098","Libya",2014,17.76,6362039,6466.90823717602,1129898,"Upper-Middle Income","Low"
"1099","Libya",2015,19.01607978,6418315,4337.91913919348,1220511,"Low-Middle Income","Low"
"1100","Libya",2016,20.27215956,6492160,4035.19680169994,1316101,"Low-Middle Income","Low"
"1101","Libya",2017,21.75892062,6580723,5756.69932474775,1431894,"Upper-Middle Income","Low"
"1102","Lithuania",2007,49.9,3231294,3557.52100836858,1612415,"Low-Middle Income","Moderate"
"1103","Lithuania",2008,55.22,3198231,4332.45281224873,1766063,"Low-Middle Income","Moderate"
"1104","Lithuania",2009,59.76,3162916,3423.41073075337,1890158,"Low-Middle Income","Moderate"
"1105","Lithuania",2010,62.12,3097282,3472.7360454597,1924031,"Low-Middle Income","Moderate"
"1106","Lithuania",2011,63.6399774,3028115,4168.36603809444,1927091,"Low-Middle Income","Moderate"
"1107","Lithuania",2012,67.22998933,2987773,4162.72605506487,2008679,"Low-Middle Income","High"
"1108","Lithuania",2013,68.4529,2957689,4554.74595398257,2024623,"Low-Middle Income","High"
"1109","Lithuania",2014,72.13,2932367,4797.54302288218,2115116,"Low-Middle Income","High"
"1110","Lithuania",2015,71.37805901,2904910,14263.9645773495,2073468,"Upper-Middle Income","High"
"1111","Lithuania",2016,74.37664556,2868231,15008.3132445526,2133294,"Upper-Middle Income","High"
"1112","Lithuania",2017,77.61525651,2828403,16885.4073948373,2195272,"Upper-Middle Income","High"
"1113","Luxembourg",2007,78.92,479993,106153.269377539,378810,"Upper Income","High"
"1114","Luxembourg",2008,82.23,488650,114760.706070659,401816,"Upper Income","High"
"1115","Luxembourg",2009,87.31,497783,103607.788803077,434614,"Upper Income","High"
"1116","Luxembourg",2010,90.62,506953,105067.718306431,459400,"Upper Income","High"
"1117","Luxembourg",2011,90.02985856,518347,115913.192784097,466667,"Upper Income","High"
"1118","Luxembourg",2012,91.94992374,530946,106742.907845005,488204,"Upper Income","High"
"1119","Luxembourg",2013,93.7765,543360,113657.436049014,509543,"Upper Income","High"
"1120","Luxembourg",2014,94.67,556319,118981.906602226,526667,"Upper Income","High"
"1121","Luxembourg",2015,96.37671417,569604,101417.274346399,548965,"Upper Income","High"
"1122","Luxembourg",2016,98.13669867,582014,104349.226995645,571169,"Upper Income","High"
"1123","Luxembourg",2017,97.36296032,596336,107627.151006695,580610,"Upper Income","High"
"1124","Macao SAR, China",2007,47.327,504504,36550.5051618973,238766,"Upper Income","Moderate"
"1125","Macao SAR, China",2008,49.24,515232,40810.8280358493,253700,"Upper Income","Moderate"
"1126","Macao SAR, China",2009,54,526401,41010.0682589849,284256,"Upper Income","Moderate"
"1127","Macao SAR, China",2010,55.198,538215,52473.1909904323,297083,"Upper Income","Moderate"
"1128","Macao SAR, China",2011,60.20369672,550833,66891.2819664822,331621,"Upper Income","Moderate"
"1129","Macao SAR, China",2012,61.31,564037,76572.1517871286,345811,"Upper Income","Moderate"
"1130","Macao SAR, China",2013,65.8,577368,89260.7571041005,379908,"Upper Income","Moderate"
"1131","Macao SAR, China",2014,69.78,590210,93022.8751422537,411848,"Upper Income","High"
"1132","Macao SAR, China",2015,77.60013186,602093,74839.3320403144,467224,"Upper Income","High"
"1133","Macao SAR, China",2016,81.64298546,612824,73569.4336917492,500327,"Upper Income","High"
"1134","Macao SAR, China",2017,83.17408907,622578,81044.8899769759,517823,"Upper Income","High"
"1135","Madagascar",2007,0.65,19433520,438.65551579131,126317,"Low Income","Low"
"1136","Madagascar",2008,1.65,19996476,536.351379012958,329941,"Low Income","Low"
"1137","Madagascar",2009,1.63,20569115,467.539800351514,335276,"Low Income","Low"
"1138","Madagascar",2010,1.7,21151640,471.959197029823,359577,"Low Income","Low"
"1139","Madagascar",2011,1.9,21743970,531.265498542052,413135,"Low Income","Low"
"1140","Madagascar",2012,2.3,22346641,518.15295430212,513972,"Low Income","Low"
"1141","Madagascar",2013,3,22961259,541.06605856927,688837,"Low Income","Low"
"1142","Madagascar",2014,3.7,23589897,530.861120641159,872826,"Low Income","Low"
"1143","Madagascar",2015,4.17397219,24234080,467.23555367358,1011523,"Low Income","Low"
"1144","Madagascar",2016,4.713662899,24894370,475.955608372416,1173436,"Low Income","Low"
"1145","Malawi",2007,0.965864737,13341808,332.259094554424,128863,"Low Income","Low"
"1146","Malawi",2008,0.7,13727899,387.60572119129,96095,"Low Income","Low"
"1147","Malawi",2009,1.07,14128161,438.211856815356,151171,"Low Income","Low"
"1148","Malawi",2010,2.26,14539609,478.668688469613,328595,"Low Income","Low"
"1149","Malawi",2011,3.33,14962118,534.951050199388,498238,"Low Income","Low"
"1150","Malawi",2012,4.3506,15396010,391.561705197224,669818,"Low Income","Low"
"1151","Malawi",2013,5.05,15839287,348.429873679261,799883,"Low Income","Low"
"1152","Malawi",2014,5.83,16289550,371.269521706741,949680,"Low Income","Low"
"1153","Malawi",2015,5.3,16745305,380.596987683774,887501,"Low Income","Low"
"1154","Malawi",2016,11.4708908,17205253,315.777987100071,1973595,"Low Income","Low"
"1155","Malawi",2017,13.78216439,17670193,497.310409707697,2435335,"Low Income","Low"
"1156","Malaysia",2007,55.7,26720367,7243.45680069813,14883244,"Upper-Middle Income","Moderate"
"1157","Malaysia",2008,55.8,27236003,8474.58776222379,15197689,"Upper-Middle Income","Moderate"
"1158","Malaysia",2009,55.9,27735038,7292.4949731478,15503886,"Upper-Middle Income","Moderate"
"1159","Malaysia",2010,56.3,28208028,9040.56849464524,15881119,"Upper-Middle Income","Moderate"
"1160","Malaysia",2011,61,28650962,10399.3702125714,17477086,"Upper-Middle Income","Moderate"
"1161","Malaysia",2012,65.8,29068189,10817.4317100783,19126868,"Upper-Middle Income","Moderate"
"1162","Malaysia",2013,57.05751226,29468923,10970.1042996033,16814234,"Upper-Middle Income","Moderate"
"1163","Malaysia",2014,63.66542588,29866606,11319.0619448482,19014701,"Upper-Middle Income","Moderate"
"1164","Malaysia",2015,71.06406781,30270965,9955.24272167626,21511779,"Upper-Middle Income","High"
"1165","Malaysia",2016,78.78830993,30684652,9817.78709031009,24175918,"Upper-Middle Income","High"
"1166","Malaysia",2017,80.14047901,31104655,10259.3048064811,24927419,"Upper-Middle Income","High"
"1167","Maldives",2007,16.3,335172,5574.40198148264,54633,"Low-Middle Income","Low"
"1168","Maldives",2008,23.2,343448,6614.23617985838,79679,"Upper-Middle Income","Low"
"1169","Maldives",2009,24.8,353391,6636.54387067016,87640,"Upper-Middle Income","Low"
"1170","Maldives",2010,26.53,365730,7076.73982087196,97028,"Upper-Middle Income","Low"
"1171","Maldives",2011,34,380493,7291.46596660877,129367,"Upper-Middle Income","Low"
"1172","Maldives",2012,38.9301,397231,7265.72339947372,154642,"Upper-Middle Income","Moderate"
"1173","Maldives",2013,44.1,415592,7928.47644265061,183276,"Upper-Middle Income","Moderate"
"1174","Maldives",2014,49.28,435018,8499.30714783649,214376,"Upper-Middle Income","Moderate"
"1175","Maldives",2015,54.46195515,454914,9033.45972427115,247755,"Upper-Middle Income","Moderate"
"1176","Maldives",2016,59.09258997,475505,9209.39966526025,280988,"Upper-Middle Income","Moderate"
"1177","Maldives",2017,63.18566588,496398,9577.70237570034,313652,"Upper-Middle Income","Moderate"
"1178","Mali",2007,0.81,13651455,597.479838805985,110576,"Low Income","Low"
"1179","Mali",2008,1.57,14113578,697.087868500301,221583,"Low Income","Low"
"1180","Mali",2009,1.8,14581427,701.712040297053,262465,"Low Income","Low"
"1181","Mali",2010,2,15049352,710.274249372168,300987,"Low Income","Low"
"1182","Mali",2011,2.2,15514593,837.605820999201,341321,"Low Income","Low"
"1183","Mali",2012,2.8,15979492,778.625269510972,447425,"Low Income","Low"
"1184","Mali",2013,3.5,16449854,805.03397960822,575744,"Low Income","Low"
"1185","Mali",2014,7,16934213,848.279042956769,1185394,"Low Income","Low"
"1186","Mali",2015,10.33,17438772,751.47288662264,1801425,"Low Income","Low"
"1187","Mali",2016,11.11218649,17965448,780.723569528087,1996354,"Low Income","Low"
"1188","Mali",2017,12.72064096,18512429,830.021515346886,2354899,"Low Income","Low"
"1189","Malta",2007,46.9,406724,19485.8711939782,190753,"Upper-Middle Income","Moderate"
"1190","Malta",2008,50.08,409379,22205.3568142179,205017,"Upper Income","Moderate"
"1191","Malta",2009,58.86,412477,21083.2771462998,242783,"Upper Income","Moderate"
"1192","Malta",2010,63,414508,21799.1742559798,261140,"Upper Income","Moderate"
"1193","Malta",2011,68.01982379,416268,23155.5547893882,283144,"Upper Income","High"
"1194","Malta",2012,68.19987429,420028,22527.6367563271,286458,"Upper Income","High"
"1195","Malta",2013,68.9138,425967,24771.0765781929,293550,"Upper Income","High"
"1196","Malta",2014,73.17,434558,26754.2684451944,317966,"Upper Income","High"
"1197","Malta",2015,75.96001898,445053,24921.6036820869,338062,"Upper Income","High"
"1198","Malta",2016,78.0751488,455356,25741.4460613677,355519,"Upper Income","High"
"1199","Malta",2017,81.01191108,467999,28250.6977747589,379134,"Upper Income","High"
"1200","Mauritania",2007,1.433613196,3202512,1357.12428510502,45911,"Low Income","Low"
"1201","Mauritania",2008,1.87,3296237,1579.51154806573,61639,"Low Income","Low"
"1202","Mauritania",2009,2.28,3393408,1389.33853309998,77369,"Low Income","Low"
"1203","Mauritania",2010,4,3494200,1610.92160333629,139768,"Low Income","Low"
"1204","Mauritania",2011,4.5,3598646,1879.77247186677,161939,"Low-Middle Income","Low"
"1205","Mauritania",2012,5,3706555,1815.21893947923,185327,"Low-Middle Income","Low"
"1206","Mauritania",2013,6.2,3817497,1892.09400026444,236684,"Low-Middle Income","Low"
"1207","Mauritania",2014,10.7,3930894,1677.10901942794,420605,"Low-Middle Income","Low"
"1208","Mauritania",2015,15.19912669,4046304,1524.07175254803,615002,"Low Income","Low"
"1209","Mauritania",2016,18,4163532,1536.85488788877,749435,"Low Income","Low"
"1210","Mauritania",2017,20.80096366,4282582,1577.86437020455,890818,"Low Income","Low"
"1211","Mauritius",2007,20.22,1239630,6574.65433811493,250653,"Upper-Middle Income","Low"
"1212","Mauritius",2008,21.81,1244121,8030.06300537304,271342,"Upper-Middle Income","Low"
"1213","Mauritius",2009,22.51,1247429,7318.12640972422,280796,"Upper-Middle Income","Low"
"1214","Mauritius",2010,28.33,1250400,8000.37643182154,354238,"Upper-Middle Income","Low"
"1215","Mauritius",2011,34.95,1252404,9197.04299089459,437715,"Upper-Middle Income","Low"
"1216","Mauritius",2012,35.42,1255882,9291.23637906451,444833,"Upper-Middle Income","Low"
"1217","Mauritius",2013,40.11682514,1258653,9637.01572897807,504931,"Upper-Middle Income","Moderate"
"1218","Mauritius",2014,44.80327537,1260934,10153.9326919124,564939,"Upper-Middle Income","Moderate"
"1219","Mauritius",2015,50.13931848,1262605,9260.44730250635,633061,"Upper-Middle Income","Moderate"
"1220","Mauritius",2016,52.19132594,1263473,9681.62310691029,659423,"Upper-Middle Income","Moderate"
"1221","Mauritius",2017,55.4032403,1264613,10484.9058280992,700636,"Upper-Middle Income","Moderate"
"1222","Mexico",2007,20.81,109170503,9642.68051672231,22718381,"Upper-Middle Income","Low"
"1223","Mexico",2008,21.71,110815272,10016.5712139986,24057995,"Upper-Middle Income","Low"
"1224","Mexico",2009,26.34,112463886,8002.97217765844,29622987,"Upper-Middle Income","Low"
"1225","Mexico",2010,31.05,114092961,9271.39839576997,35425864,"Upper-Middle Income","Low"
"1226","Mexico",2011,37.17629541,115695468,10203.4212952716,43011288,"Upper-Middle Income","Low"
"1227","Mexico",2012,39.75,117274156,10241.727828043,46616477,"Upper-Middle Income","Moderate"
"1228","Mexico",2013,43.46,118827158,10725.1835873796,51642282,"Upper-Middle Income","Moderate"
"1229","Mexico",2014,44.39,120355137,10928.9160089988,53425645,"Upper-Middle Income","Moderate"
"1230","Mexico",2015,57.43104299,121858251,9616.64555810607,69984464,"Upper-Middle Income","Moderate"
"1231","Mexico",2016,59.540446,123333379,8744.51555912786,73433243,"Upper-Middle Income","Moderate"
"1232","Mexico",2017,63.85224909,124777326,9287.84958732302,79673129,"Upper-Middle Income","Moderate"
"1233","Moldova",2007,20.45,2873429,1531.68547618214,587616,"Low Income","Low"
"1234","Moldova",2008,23.39,2867964,2111.20149504197,670816,"Low-Middle Income","Low"
"1235","Moldova",2009,27.5,2864346,1899.01011658378,787695,"Low-Middle Income","Low"
"1236","Moldova",2010,32.3,2861487,2437.52997842423,924260,"Low-Middle Income","Low"
"1237","Moldova",2011,38,2859833,2942.25594861529,1086736,"Low-Middle Income","Moderate"
"1238","Moldova",2012,43.37,2859458,3045.73987422417,1240146,"Low-Middle Income","Moderate"
"1239","Moldova",2013,60,2858692,3322.0384362615,1715215,"Low-Middle Income","Moderate"
"1240","Moldova",2014,67,2856950,3328.80144892125,1914156,"Low-Middle Income","Moderate"
"1241","Moldova",2015,69.00000447,2834530,2732.45711293733,1955825,"Low-Middle Income","High"
"1242","Moldova",2016,70.99999911,2802170,2880.43928129296,1989540,"Low-Middle Income","High"
"1243","Moldova",2017,76.12451989,2755158,3509.69345025814,2097350,"Low-Middle Income","High"
"1244","Monaco",2007,64.3776824,34524,169966.306938019,22225,"Upper Income","Moderate"
"1245","Monaco",2008,67.25,34860,185785.725924897,23443,"Upper Income","High"
"1246","Monaco",2009,70.1,35223,154775.380774218,24691,"Upper Income","High"
"1247","Monaco",2010,75,35609,150737.892475253,26706,"Upper Income","High"
"1248","Monaco",2011,80.3,36025,169016.196065279,28928,"Upper Income","High"
"1249","Monaco",2012,87,36459,157520.219426533,31719,"Upper Income","High"
"1250","Monaco",2013,90.7,36899,177673.74536842,33467,"Upper Income","High"
"1251","Monaco",2014,92.4,37320,189432.370013147,34483,"Upper Income","High"
