"country_name","year","internet_usage","population","gdp_percapita","fixed_broadbands","mobile_cellular","telephone"
"Luxembourg","2016",98.13669867,582014,104349.226995645,203100,764000,276400
"Luxembourg","2017",97.36296032,596336,107627.151006695,214600,794000,275300
"Latvia","2007",59.17,2200325,20050.8603104331,338559,2217008,644043
"Latvia","2008",63.41,2177322,23365.1775896416,412108,2298610,592850
"Latvia","2009",66.84,2141669,17486.1854024262,454714,2303600,561650
"Latvia","2010",68.42,2097555,16197.2931478365,434876,2306100,532100
"Latvia","2011",69.74995456,2059709,19771.0351180042,457422,2309000,516344
"Latvia","2012",73.11994377,2034319,19815.4070091409,476141,2630873,476141
"Latvia","2013",75.2344,2012647,21514.9343039876,496000,2558000,423000
"Latvia","2014",75.83,1993782,15734.4654381528,505000,2384000,400000
"Latvia","2015",79.20058292,1977527,13780.1459833762,503503,2590000,356000
"Latvia","2016",79.84209778,1959537,14325.5175736568,519154,2650273,362940
"Latvia","2017",80.114077,1942248,15682.2214493267,526222,2464122,342296
"Macao SAR, China","2007",47.327,504504,36550.5051618973,110498,794323,178013
"Macao SAR, China","2008",49.24,515232,40810.8280358493,121569,932596,175920
"Macao SAR, China","2009",54,526401,41010.0682589849,126142,1037380,170486
"Macao SAR, China","2010",55.198,538215,52473.1909904323,132081,1122261,168374
"Macao SAR, China","2011",60.20369672,550833,66891.2819664822,137661,1353194,166310
"Macao SAR, China","2012",61.31,564037,76572.1517871286,144596,1613457,162533
"Macao SAR, China","2013",65.8,577368,89260.7571041005,151796,1722245,158414
"Macao SAR, China","2014",69.78,590210,93022.8751422537,161498,1856453,153587
"Macao SAR, China","2015",77.60013186,602093,74839.3320403144,169939,1896097,146138
"Macao SAR, China","2016",81.64298546,612824,73569.4336917492,177959,1969972,142000
"Macao SAR, China","2017",83.17408907,622578,81044.8899769759,186000,2047000,138000
"Morocco","2007",21.5,31163670,2499.25993757187,477360,20029300,2393767
"Morocco","2008",33.1,31536807,2890.36071538625,493228,22815694,2991158
"Morocco","2009",41.3,31929087,2866.92411016989,479503,25310761,3516281
"Morocco","2010",52,32343384,2839.92611978697,504499,31982279,3749364
"Morocco","2011",46.1074826,32781860,3046.94785427611,595207,36553943,3566076
"Morocco","2012",55.41605319,33241898,2912.65827494029,689541,39016336,3279054
"Morocco","2013",56,33715705,3121.68008083643,843940,42423794,2924861
"Morocco","2014",56.8,34192358,3171.69919227376,993451,44114534,2487738
"Morocco","2015",57.07999935,34663608,2875.25798516781,1147533,43079696,2222370
"Morocco","2016",58.27123642,35126274,2896.72219562665,1255428,41513933,2070173
"Morocco","2017",61.76221201,35581257,3035.45443323105,1378867,43916066,2046390
"Monaco","2007",64.3776824,34524,169966.306938019,12300,20400,34700
"Monaco","2008",67.25,34860,185785.725924897,13000,22000,35000
"Monaco","2009",70.1,35223,154775.380774218,13400,23000,43179
"Monaco","2010",75,35609,150737.892475253,13800,23414,42910
"Monaco","2011",80.3,36025,169016.196065279,15920,31789,44495
"Monaco","2012",87,36459,157520.219426533,16258,33195,45743
"Monaco","2013",90.7,36899,177673.74536842,16896,35464,46850
"Monaco","2014",92.4,37320,189432.370013147,17800,33675,50610
"Monaco","2015",93.36330202,37723,165989.505113832,18354,34020,49085
"Monaco","2016",95.20817797,38070,170028.655717864,18614,33297,46575
"Monaco","2017",97.05297684,38392,167517.059727856,19258,32978,47013
"Moldova","2007",20.45,2873429,1531.68547618214,52806,1882830,1079874
"Moldova","2008",23.39,2867964,2111.20149504197,115227,2423416,1114564
"Moldova","2009",27.5,2864346,1899.01011658378,187665,2136409,1138729
"Moldova","2010",32.3,2861487,2437.52997842423,270756,2550592,1161148
"Moldova","2011",38,2859833,2942.25594861529,356324,3217261,1179953
"Moldova","2012",43.37,2859458,3045.73987422417,418519,3584283,1205768
"Moldova","2013",60,2858692,3322.0384362615,469367,3696834,1221474
"Moldova","2014",67,2856950,3328.80144892125,509195,3738125,1218274
"Moldova","2015",69.00000447,2834530,2732.45711293733,534393,3713137,1202466
"Moldova","2016",70.99999911,2802170,2880.43928129296,557403,3788490,1171287
"Moldova","2017",76.12451989,2755158,3509.69345025814,584330,3746644,1143852
"Madagascar","2007",0.65,19433520,438.65551579131,2354,2217612,133894
"Madagascar","2008",1.65,19996476,536.351379012958,3488,4835239,164851
"Madagascar","2009",1.63,20569115,467.539800351514,4576,6283799,186150
"Madagascar","2010",1.7,21151640,471.959197029823,5391,7711721,142065
"Madagascar","2011",1.9,21743970,531.265498542052,6852,8680772,138322
"Madagascar","2012",2.3,22346641,518.15295430212,31077,8778600,143227
"Madagascar","2013",3,22961259,541.06605856927,37988,8461120,145772
"Madagascar","2014",3.7,23589897,530.861120641159,24835,9713883,148555
"Madagascar","2015",4.17397219,24234080,467.23555367358,23694,10693765,148635
"Madagascar","2016",4.713662899,24894370,475.955608372416,26385,7998253,148585
"Madagascar","2017",NA,25570511,515.293309281062,25062,8730499,68792
"Maldives","2007",16.3,335172,5574.40198148264,10405,313539,33063
"Maldives","2008",23.2,343448,6614.23617985838,15359,435627,46925
"Maldives","2009",24.8,353391,6636.54387067016,15380,457770,30490
"Maldives","2010",26.53,365730,7076.73982087196,15553,494351,28376
"Maldives","2011",34,380493,7291.46596660877,17638,530449,24084
"Maldives","2012",38.9301,397231,7265.72339947372,18059,560547,23140
"Maldives","2013",44.1,415592,7928.47644265061,20351,625161,22557
"Maldives","2014",49.28,435018,8499.30714783649,19842,665818,22549
"Maldives","2015",54.46195515,454914,9033.45972427115,23175,739790,21911
"Maldives","2016",59.09258997,475505,9209.39966526025,29309,812128,21137
"Maldives","2017",63.18566588,496398,9577.70237570034,36534,900120,20378
"Mexico","2007",20.81,109170503,9642.68051672231,4504422,66559462,19997903
"Mexico","2008",21.71,110815272,10016.5712139986,7532633,75303469,20491430
"Mexico","2009",26.34,112463886,8002.97217765844,9641168,83193574,19505573
"Mexico","2010",31.05,114092961,9271.39839576997,10582865,91383493,19918643
"Mexico","2011",37.17629541,115695468,10203.4212952716,11566069,94583253,19996800
"Mexico","2012",39.75,117274156,10241.727828043,13077276,100727228,20587800
"Mexico","2013",43.46,118827158,10725.1835873796,12747873,106747373,18593529
"Mexico","2014",44.39,120355137,10928.9160089988,13032519,104948339,18559692
"Mexico","2015",57.43104299,121858251,9616.64555810607,14757686,107688282,20170913
"Mexico","2016",59.540446,123333379,8744.51555912786,15923971,111730635,20820073
"Mexico","2017",63.85224909,124777326,9287.84958732302,17000482,114329353,20752662
"North Macedonia","2007",36.3,2065408,4037.12245180833,100507,1794433,463638
"North Macedonia","2008",46.04,2067309,4794.33468216807,181012,1967531,457122
"North Macedonia","2009",51.77,2069030,4546.15217123979,232783,1943216,437301
"North Macedonia","2010",51.9,2070737,4545.39213137603,258741,2153425,413091
"North Macedonia","2011",56.7,2072484,5063.88590630977,281565,2213223,422053
"North Macedonia","2012",57.44994731,2074275,4697.19668886498,312272,2235460,408318
"North Macedonia","2013",65.24,2076065,5210.1530440089,338486,2237250,396523
"North Macedonia","2014",68.06,2077780,5468.12622486189,354094,2224439,383590
"North Macedonia","2015",70.38020308,2079335,4843.49238734655,364421,2083583,371003
"North Macedonia","2016",72.15681447,2080746,5132.99714567042,381531,2050494,368370
"North Macedonia","2017",74.51682418,2081996,5432.41453143721,396295,2008008,366529
"Mali","2007",0.81,13651455,597.479838805985,3200,2530891,80005
"Mali","2008",1.57,14113578,697.087868500301,5272,3438568,81076
"Mali","2009",1.8,14581427,701.712040297053,8244,4460543,84796
"Mali","2010",2,15049352,710.274249372168,8019,7440383,114546
"Mali","2011",2.2,15514593,837.605820999201,8482,10821930,104696
"Mali","2012",2.8,15979492,778.625269510972,4320,14612835,111979
"Mali","2013",3.5,16449854,805.03397960822,2909,19749371,126362
"Mali","2014",7,16934213,848.279042956769,NA,23505559,154417
"Mali","2015",10.33,17438772,751.47288662264,3499,22698915,169006
"Mali","2016",11.11218649,17965448,780.723569528087,21444,20217697,200812
"Mali","2017",12.72064096,18512429,830.021515346886,15400,22034110,214893
"Malta","2007",46.9,406724,19485.8711939782,83982,368530,230433
"Malta","2008",50.08,409379,22205.3568142179,98209,385636,241115
"Malta","2009",58.86,412477,21083.2771462998,113656,422083,246890
"Malta","2010",63,414508,21799.1742559798,125889,455579,247635
"Malta","2011",68.01982379,416268,23155.5547893882,128678,521748,232203
"Malta","2012",68.19987429,420028,22527.6367563271,135758,532228,229740
"Malta","2013",68.9138,425967,24771.0765781929,143010,556652,231331
"Malta","2014",73.17,434558,26754.2684451944,151557,546229,230361
"Malta","2015",75.96001898,445053,24921.6036820869,163205,524161,230226
"Malta","2016",78.0751488,455356,25741.4460613677,171263,585470,234368
"Malta","2017",81.01191108,467999,28250.6977747589,181318,604759,240280
"Myanmar","2007",0.217128445,49621479,512.58008609192,6466,247641,464090
"Myanmar","2008",0.22,49929642,637.521739384387,9995,367388,504445
"Myanmar","2009",0.22,50250366,840.074439314618,23240,502005,444265
"Myanmar","2010",0.25,50600827,1018.13172971134,22950,594000,493314
"Myanmar","2011",0.98,50990612,1061.92341090353,21898,1243619,523865
"Myanmar","2012",4,51413703,1035.80423992229,NA,3729617,524225
"Myanmar","2013",8,51852464,1121.94204945961,NA,6832380,534810
"Myanmar","2014",11.52,52280816,1140.76651982206,NA,29029342,526792
"Myanmar","2015",21.72583401,52680724,1144.47434120191,32921,40993717,514920
"Myanmar","2016",25.07330424,53045199,1158.43456551363,89686,50586416,514385
"Myanmar","2017",23.62108195,53382521,1257.80357639114,111567,47946665,556112
"Montenegro","2007",30.8,615875,5976.39414454596,17852,900000,176289
"Montenegro","2008",32.9,616969,7367.75190910882,39749,1158032,174046
"Montenegro","2009",35.1,618294,6727.10776676969,59329,1294167,171749
"Montenegro","2010",37.5,619428,6688.48239970574,64665,1170000,170553
"Montenegro","2011",35.61154125,620079,7328.93225247529,64712,1159112,170856
"Montenegro","2012",56.83878255,620601,6586.7212793222,87768,990869,169803
"Montenegro","2013",60.31,621207,7189.29542462924,95721,993902,169032
"Montenegro","2014",61,621810,7388.14779373126,103863,1013296,164671
"Montenegro","2015",68.11978601,622159,6517.16375162528,112394,1007890,154448
"Montenegro","2016",69.88164684,622303,7033.60489868635,114848,1040747,148015
"Montenegro","2017",71.27233254,622373,7803.41113682269,137426,1044674,152155
"Mongolia","2007",9,2593819,1632.72758172733,7395,1194583,183440
"Mongolia","2008",9.8,2631899,2136.56240185072,32504,1763178,200494
"Mongolia","2009",10,2673794,1714.3618273845,40077,2249023,188875
"Mongolia","2010",10.2,2719902,2643.28708316435,76754,2510470,193239
"Mongolia","2011",12.49999111,2770357,3757.56541460408,94052,2942313,187561
"Mongolia","2012",16.4,2824698,4351.88846071215,110165,3375205,176706
"Mongolia","2013",17.69998424,2881783,4366.08953699572,139729,2877584,175698
"Mongolia","2014",19.94244743,2940111,4158.52147149753,197247,3027243,228327
"Mongolia","2015",22.50000413,2998433,3918.58701514963,208047,3068156,255634
"Mongolia","2016",22.2657705,3056358,3660.15194371362,226147,3367573,225287
"Mongolia","2017",23.71426517,3113788,3669.40693442825,285093,3886167,292594
"Mozambique","2007",0.91,21673319,482.198563648376,6367,3079783,78000
"Mozambique","2008",1.56,22276596,563.649634288657,11135,4405006,78324
"Mozambique","2009",2.68,22894718,520.402631609141,13748,5970781,82447
"Mozambique","2010",4.17,23531567,471.904343344477,17323,7224176,88062
"Mozambique","2011",4.3,24187500,594.586147098683,28374,7855345,88120
"Mozambique","2012",6,24862673,657.644676541878,29438,8804986,88140
"Mozambique","2013",7.29393733,25560752,664.077510357336,28852,12401290,77568
"Mozambique","2014",9.236314896,26286192,673.96921195694,36985,18482638,86856
"Mozambique","2015",16.93353299,27042001,589.85904996253,42570,20134932,89292
"Mozambique","2016",17.52123909,27829930,428.926672944529,46599,15025598,82421
"Mozambique","2017",20.7740003,28649007,461.415094120589,61641,11875506,80545
"Mauritania","2007",1.433613196,3202512,1357.12428510502,4000,1413967,40267
"Mauritania","2008",1.87,3296237,1579.51154806573,5876,2091992,76354
"Mauritania","2009",2.28,3393408,1389.33853309998,6775,2182249,74464
"Mauritania","2010",4,3494200,1610.92160333629,5809,2776050,71572
"Mauritania","2011",4.5,3598646,1879.77247186677,6120,3314767,72294
"Mauritania","2012",5,3706555,1815.21893947923,6697,4025478,65069
"Mauritania","2013",6.2,3817497,1892.09400026444,7532,3988195,53993
"Mauritania","2014",10.7,3930894,1677.10901942794,8000,3753330,51432
"Mauritania","2015",15.19912669,4046304,1524.07175254803,9638,3644483,51294
"Mauritania","2016",18,4163532,1536.85488788877,11141,3614172,53191
"Mauritania","2017",20.80096366,4282582,1577.86437020455,12637,4074157,57057
"Mauritius","2007",20.22,1239630,6574.65433811493,35132,928622,360762
"Mauritius","2008",21.81,1244121,8030.06300537304,52511,1033300,363600
"Mauritius","2009",22.51,1247429,7318.12640972422,72875,1086748,375160
"Mauritius","2010",28.33,1250400,8000.37643182154,93922,1190900,387700
"Mauritius","2011",34.95,1252404,9197.04299089459,118235,1294100,374600
"Mauritius","2012",35.42,1255882,9291.23637906451,140800,1485800,349100
"Mauritius","2013",40.11682514,1258653,9637.01572897807,162400,1533600,363000
"Mauritius","2014",44.80327537,1260934,10153.9326919124,182000,1652000,372200
"Mauritius","2015",50.13931848,1262605,9260.44730250635,197400,1762300,380000
"Mauritius","2016",52.19132594,1263473,9681.62310691029,212600,1814000,389500
"Mauritius","2017",55.4032403,1264613,10484.9058280992,246000,1839500,413100
"Malawi","2007",0.965864737,13341808,332.259094554424,934,1050852,175209
"Malawi","2008",0.7,13727899,387.60572119129,986,1507684,111333
"Malawi","2009",1.07,14128161,438.211856815356,1034,2485646,111333
"Malawi","2010",2.26,14539609,478.668688469613,1085,3117364,152108
"Malawi","2011",3.33,14962118,534.951050199388,1730,3951572,173481
"Malawi","2012",4.3506,15396010,391.561705197224,1238,4646894,227295
"Malawi","2013",5.05,15839287,348.429873679261,8777,5290044,33569
"Malawi","2014",5.83,16289550,371.269521706741,8561,5632514,18963
"Malawi","2015",5.3,16745305,380.596987683774,5855,6566707,14462
"Malawi","2016",11.4708908,17205253,315.777987100071,8692,7178384,11234
"Malawi","2017",13.78216439,17670193,497.310409707697,10816,7772503,17337
"Malaysia","2007",55.7,26720367,7243.45680069813,1035200,23347000,4350000
"Malaysia","2008",55.8,27236003,8474.58776222379,1329300,27713000,4514000
"Malaysia","2009",55.9,27735038,7292.4949731478,1553600,30144000,4524000
"Malaysia","2010",56.3,28208028,9040.56849464524,2097800,33858700,4609800
"Malaysia","2011",61,28650962,10399.3702125714,2506700,36661300,4522900
"Malaysia","2012",65.8,29068189,10817.4317100783,2920900,41324700,4588900
"Malaysia","2013",57.05751226,29468923,10970.1042996033,2938800,43005000,4535800
"Malaysia","2014",63.66542588,29866606,11319.0619448482,3061000,44928600,4410200
"Malaysia","2015",71.06406781,30270965,9955.24272167626,3063800,44104000,4489500
"Malaysia","2016",78.78830993,30684652,9817.78709031009,2718800,43464500,4837200
"Malaysia","2017",80.14047901,31104655,10259.3048064811,2687800,42338500,6580800
"Namibia","2007",4.835610778,2006516,4405.41039694041,256,800270,138171
"Namibia","2008",5.329003772,2043382,4212.3671945981,320,1052000,145360
"Namibia","2009",6.5,2081039,4295.3871437954,477,1631576,148672
"Namibia","2010",11.6,2118877,5394.99671137475,9435,1950072,157063
"Namibia","2011",12,2156698,5806.74824519587,17610,2194495,159059
"Namibia","2012",12.9414,2194777,5942.29273969968,24053,2146833,171249
"Namibia","2013",13.9,2233506,5392.09494015959,35740,2727913,183532
"Namibia","2014",14.84,2273426,5469.90140143946,41212,2670983,182593
"Namibia","2015",25.68785182,2314901,4896.61525956702,70408,2549817,182507
"Namibia","2016",31.03334594,2358044,4546.98668737434,64343,2659951,187853
"Namibia","2017",36.83740647,2402623,5367.11467314944,65779,2680196,193045
"Niger","2007",0.39039062,14685404,390.284480245482,482,900000,41686
"Niger","2008",0.7,15250913,478.502558952437,617,1897628,64738
"Niger","2009",0.76,15843131,464.057998970917,1000,2599000,76336
"Niger","2010",0.83,16464025,476.869532167304,1500,3668625,83383
"Niger","2011",0.9,17114770,512.595335012861,2114,4742879,85354
"Niger","2012",1.05,17795209,529.744458141694,3669,5395540,100537
"Niger","2013",1.15,18504287,552.569138963417,6400,7006300,100500
"Niger","2014",1.248675689,19240182,564.596748802018,29954,8236400,105300
"Niger","2015",2.476219975,20001663,484.238632609296,27188,8959000,110000
"Niger","2016",4.32275803,20788789,498.105337934855,7707,7471802,160848
"Niger","2017",10.22431156,21602388,517.977044176666,8650,8778884,114352
"Nigeria","2007",6.77,146339971,1883.46138847202,53594,40395611,1579664
"Nigeria","2008",8,150269622,2242.87190046259,67776,62988492,1307625
"Nigeria","2009",9.3,154324939,1891.33529693097,81958,74518264,1482000
"Nigeria","2010",11.5,158503203,2280.43733738126,99108,87297789,1050237
"Nigeria","2011",13.8,162805080,2487.59801680379,NA,95167308,719406
"Nigeria","2012",16.1,167228803,2723.82219093859,14279,112777785,418166
"Nigeria","2013",19.1,171765819,2961.54942175947,15045,127246092,360537
"Nigeria","2014",21,176404931,3098.98579063938,15740,138960320,183290
"Nigeria","2015",36,181137454,2687.48005643212,15688,150830089,187155
"Nigeria","2016",25.67,185960244,2176.00277201515,107931,154342168,154513
"Nigeria","2017",7.469439317,190873247,1968.56539847444,110834,144920170,139344
"Nicaragua","2007",3.9,5590066,1327.95708556498,27550,2502281,249000
"Nicaragua","2008",5.3,5667436,1499.26672826903,43212,3108002,254438
"Nicaragua","2009",7.3,5745538,1444.36951048837,78678,3344563,254686
"Nicaragua","2010",10,5824058,1503.87223074992,73279,3962247,258325
"Nicaragua","2011",10.6,5903035,1655.81805473253,85092,4823534,287618
"Nicaragua","2012",13.5,5982530,1760.46740709043,101312,5851723,299123
"Nicaragua","2013",15.5,6062462,1811.63680270363,131687,6808930,324971
"Nicaragua","2014",17.6,6142734,1934.06292227225,111409,7067860,339629
"Nicaragua","2015",19.7042915,6223234,2049.8516660809,116308,7264151,354017
"Nicaragua","2016",24.57183396,6303970,2107.5740596602,177024,7745512,366636
"Nicaragua","2017",27.86304001,6384843,2159.16192554656,210124,8179876,375856
"Netherlands","2007",85.82,16381696,51799.2085521047,5507000,19285000,7404300
"Netherlands","2008",87.42,16445593,57879.9437553916,5805000,20627000,7317200
"Netherlands","2009",89.63,16530388,52722.2130568997,6129000,20149000,7256000
"Netherlands","2010",90.72,16615394,50999.7451168879,6329000,19179000,7232000
"Netherlands","2011",91.41999576,16693074,54230.3129029852,6498007,19829309,7133000
"Netherlands","2012",92.85999236,16754962,50070.1416045904,6654000,19717000,7182000
"Netherlands","2013",93.9564,16804432,52198.8975607454,6792000,19467000,7125486
"Netherlands","2014",91.666666,16865008,52900.537415323,6851000,19562000,6946000
"Netherlands","2015",91.72413793,16939923,45193.4032187971,7029097,20809054,6951528
"Netherlands","2016",90.4109589,17030314,46039.1059284098,7222770,20890000,6774000
"Netherlands","2017",93.19727891,17131296,48675.2223350213,7289580,20532000,6551000
"Norway","2007",86.93,4709153,85140.4446093681,1457265,5037650,1988166
"Norway","2008",90.57,4768212,96944.0956064873,1577430,5211207,1899519
"Norway","2009",92.08,4828726,79977.2731342429,1668231,5354554,1770923
"Norway","2010",93.39,4889252,87693.7900658099,1723355,5599286,1647400
"Norway","2011",93.48998265,4953088,100600.562407589,1785676,5725447,1522207
"Norway","2012",94.64997805,5018573,101524.141851985,1857724,5797502,1396016
"Norway","2013",95.0534,5079623,102913.450843674,1910720,5692052,1236698
"Norway","2014",96.3,5137232,97019.1827527462,1977129,5737961,1080869
"Norway","2015",96.81032569,5188607,74355.5158575643,2050460,5714890,944510
"Norway","2016",97.29820367,5234519,70460.5605323322,2106975,5729569,807163
"Norway","2017",96.3576013,5276968,75496.7540581998,2165221,5719665,686718
"Nepal","2007",1.41,26382586,391.380057185409,10957,3268895,701126
"Nepal","2008",1.73,26666581,470.455459040508,12000,4200000,805061
"Nepal","2009",1.97,26883531,478.173252764915,17078,5597880,812615
"Nepal","2010",7.93,27013207,592.401207101201,60177,9195562,841698
"Nepal","2011",9,27041220,799.583376878379,94656,13354477,845542
"Nepal","2012",11.1493,26989160,804.141607315404,230618,16608622,831703
"Nepal","2013",13.3,26916795,823.359874609489,311457,21362289,829097
"Nepal","2014",15.44,26905982,844.853124843617,250602,23021340,837266
"Nepal","2015",17.58161801,27015033,901.749607715071,302705,27516055,846940
"Nepal","2016",19.68876384,27263430,899.523581017634,224184,32120305,858237
"Nepal","2017",21.40351043,27632682,1048.45375534427,503206,36096396,861299
"New Zealand","2007",69.76,4223800,33538.6617500278,853020,4251207,1746874
"New Zealand","2008",72.03,4259800,28205.8740427236,914961,4620000,1750000
"New Zealand","2009",79.7,4302600,30442.1779108062,1022335,4700000,1870000
"New Zealand","2010",80.46,4350700,34215.793700417,1092000,4710000,1880000
"New Zealand","2011",81.23,4384000,39168.2847789216,1178000,4820000,1880000
"New Zealand","2012",81.64447018,4408100,40170.1429821868,1272000,4922000,1880000
"New Zealand","2013",82.78,4442100,42994.2316446999,1316000,4766000,1850000
"New Zealand","2014",85.5,4516500,43366.5080478003,1410000,5100000,1850000
"New Zealand","2015",88.22288882,4609400,37463.773278417,1450900,5600000,1850000
"New Zealand","2016",88.47018635,4714100,40818.0862112442,1530500,6100000,1760000
"New Zealand","2017",90.81109307,4813600,43225.802570035,1583000,6400000,1790000
"Oman","2007",16.68,2657162,15838.4695735712,20177,2500000,294921
"Oman","2008",20,2750956,22139.740678487,32447,3219349,301010
"Oman","2009",26.8,2876186,16823.794954995,41131,3970563,300139
"Oman","2010",35.8278,3041435,18712.5701450989,58556,4606133,283941
"Oman","2011",48,3251102,20876.5850396107,78217,4809248,287323
"Oman","2012",60,3498031,21872.6105355621,113324,5277591,304545
"Oman","2013",66.45,3764805,20865.7878719523,154290,5617426,351411
"Oman","2014",70.22,4027255,20035.2173135778,177063,6194169,375196
"Oman","2015",73.53,4267341,16033.4638283192,233234,6646655,434932
"Oman","2016",76.84539047,4479217,14609.9817598242,284647,6866260,422518
"Oman","2017",80.18563573,4665926,15127.8881927788,348926,6943910,509756
"Pakistan","2007",6.8,167808106,908.095085179713,45153,62856712,4806206
"Pakistan","2008",7,171648984,990.846611164939,168082,88019742,4416737
"Pakistan","2009",7.5,175525610,957.995675292236,391629,94342030,6144250
"Pakistan","2010",8,179424643,987.409712037523,789487,99185844,6079095
"Pakistan","2011",9,183340168,1164.97882332035,1166301,108894518,5721725
"Pakistan","2012",9.96,187280125,1198.11763704007,1516809,120151237,5861915
"Pakistan","2013",10.9,191260799,1208.91771020458,1628105,127737286,6370860
"Pakistan","2014",12,195305012,1251.17571867949,2008684,135762031,4897814
"Pakistan","2015",14,199426953,1356.66783065763,1793199,125899638,3537600
"Pakistan","2016",12.38544676,203631356,1368.42696140417,1642805,136489014,3104415
"Pakistan","2017",17.10514586,207906210,1464.9261954181,1829673,144525637,2940243
"Panama","2007",22.29,3453671,6166.18786213279,150283,3010635,495250
"Panama","2008",33.82,3516204,7154.274496019,196190,3915246,523999
"Panama","2009",39.08,3579215,7576.14046655482,234381,6066683,536356
"Panama","2010",40.1,3642691,8082.01958387357,258292,6646348,539317
"Panama","2011",42.7,3706479,9358.26157385486,282843,6735429,560184
"Panama","2012",40.30189522,3770635,10722.2523527204,294739,6213564,569880
"Panama","2013",44.03,3835447,11889.0705568347,307266,6204636,577028
"Panama","2014",44.92,3901311,12796.0575304045,310065,6906090,588397
"Panama","2015",51.20542499,3968490,13630.3228683958,316168,5741929,620436
"Panama","2016",54,4037073,14343.981394441,429931,5141768,652816
"Panama","2017",59.9506309,4106764,15146.4023742294,441163,5280195,662588
"Peru","2007",25.2,28333050,3606.07068932344,570218,15417247,2844309
"Peru","2008",30.57,28562321,4220.61637832028,725563,20951834,3075428
"Peru","2009",31.4,28792663,4196.31162707942,827663,24700361,3548609
"Peru","2010",34.77,29027680,5082.35370614454,932503,29115149,3159884
"Peru","2011",36.01,29264314,5869.32388186462,1211767,32461415,3250444
"Peru","2012",38.2,29506790,6528.9717753128,1442784,29388077,3415478
"Peru","2013",39.2,29773986,6756.75299620034,1612812,29793297,3205894
"Peru","2014",40.2,30090372,6672.8773725884,1767057,31880043,3032556
"Peru","2015",40.85260091,30470739,6229.10067398112,1999459,34235810,2911495
"Peru","2016",45.46174069,30926036,6204.9964574796,2120762,36933161,3074464
"Peru","2017",50.45041218,31444299,6710.50760214164,2310217,38915386,3082036
"Philippines","2007",5.97,89405482,1744.63997916407,496151,57344815,3940082
"Philippines","2008",6.22,90901967,1991.22974882301,1045716,68117167,4076140
"Philippines","2009",9,92414161,1905.8952358477,1722407,75586646,4100000
"Philippines","2010",25,93966784,2217.47215336652,NA,83150138,3335398
"Philippines","2011",29,95570049,2450.73569408545,1791000,94189795,3555951
"Philippines","2012",36.2351,97212639,2694.30510934442,2146600,101978345,3493164
"Philippines","2013",48.09902359,98871558,2871.42970135775,2572800,102823569,3148835
"Philippines","2014",49.6,100513137,2959.64543521349,2900000,111326045,3093236
"Philippines","2015",36,102113206,3001.04318170863,2900000,117838074,3223787
"Philippines","2016",55.5,103663812,3073.65468571489,2985452,120096895,3781962
"Philippines","2017",60.05476033,105172921,3123.24564174356,3399291,119971922,4163282
"Papua New Guinea","2007",1.790559361,6808503,1401.94944676239,NA,300000,60000
"Papua New Guinea","2008",1.15,6976200,1672.95102374034,2987,874000,66846
"Papua New Guinea","2009",1.61,7144774,1626.31285454109,4453,1417546,91125
"Papua New Guinea","2010",1.28,7310512,1949.35118513254,6100,1909078,121172
"Papua New Guinea","2011",2,7472196,2406.91096725754,7500,2400000,130000
"Papua New Guinea","2012",3.5,7631003,2790.67630344488,9200,2709000,139000
"Papua New Guinea","2013",5.1,7788388,2729.8887512111,11300,3000000,140000
"Papua New Guinea","2014",6.5,7946733,2920.78298571159,13200,3358900,145100
"Papua New Guinea","2015",7.9,8107772,2679.34657921324,15000,3560000,150000
"Papua New Guinea","2016",9.601538462,8271766,2509.62963689931,17000,3782000,154000
"Papua New Guinea","2017",11.20919659,8438038,2695.24900855956,18000,4018000,158000
"Poland","2007",48.6,38120560,11254.5173881254,4174003,41388774,10490569
"Poland","2008",53.13,38125759,13996.0251506835,4462686,43926365,9453928
"Poland","2009",58.97,38151603,11526.0558884824,5596000,44806632,8493453
"Poland","2010",62.32,38042794,12613.0109954681,5858498,46952111,7667085
"Poland","2011",61.94999897,38063255,13879.5609852546,6972130,50160222,6852599
"Poland","2012",62.30999727,38063164,13097.2708482174,6887676,54086209,5950896
"Poland","2013",62.8492,38040196,13696.4663046143,7031055,56972803,8257428
"Poland","2014",66.6,38011735,14271.3058536202,7233854,56905306,9731940
"Poland","2015",67.99698716,37986412,12578.4954734362,7265546,54537230,9053648
"Poland","2016",73.3007041,37970087,12447.4395912808,7327918,53001776,8143145
"Poland","2017",75.98536595,37974826,13864.6817579973,7630957,50458854,7412432
"Portugal","2007",42.09,10542964,22811.0564844365,1527050,13477414,4203800
"Portugal","2008",44.13,10558177,24949.0413566739,1635427,14049187,4160159
"Portugal","2009",48.27,10568247,23151.2154130712,1911827,11795080,4328295
"Portugal","2010",53.3,10573100,22520.6423124045,2126689,12210377,4486211
"Portugal","2011",55.24999688,10557560,23217.2954965207,2243036,12334595,4542561
"Portugal","2012",60.33999749,10514844,20563.7136012629,2390778,11917565,4558075
"Portugal","2013",62.0956,10457295,21653.1959752225,2563356,11990993,4529794
"Portugal","2014",64.59,10401062,22103.7009703321,2857776,11895627,4588563
"Portugal","2015",68.63286148,10358076,19250.1065376852,3142188,11714693,4682997
"Portugal","2016",70.42356709,10325452,19991.9724878805,3375597,11572085,4787677
"Portugal","2017",73.79121395,10300300,21490.429863104,3574638,11764106,4831284
